title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
Casanova,2005,R,112.0,"['Adventure', 'Comedy', 'Drama']",Lasse Hallström,"Heath Ledger, Sienna Miller, Jeremy Irons","The fabled romantic Giacomo Casanova, after failing to win the affection of the Venetian woman Francesca Bruni, strives to discover the real meaning of love.",['United States'],5 wins & 3 nominations,5.7,6.5,56567.0,tt0402894, English,52.0,37.69,2005-12-25,5,3,6.1,37.69,Adventure,-14.310000000000002
Fools Rush In,1997,PG,109.0,"['Comedy', 'Drama', 'Romance']",Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney","After a one-night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions.",['United States'],3 nominations,3.7,6.1,40026.0,tt0119141, English,20.0,42.0,1997-02-14,0,3,4.9,29.48,Comedy,9.48
Persona,2004,Unrated,83.0,"['Drama', 'Thriller']",Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",A nurse is put in charge of a mute actress and finds that their personae are melding together.,['Sweden'],Nominated for 1 BAFTA Award8 wins & 4 nominations total,8.6,8.1,132807.0,tt0060827, Swedish,56.58,464.36,2004-11-06,8,4,8.35,0.09,Drama,-56.489999999999995
Take Point,2018,Unrated,119.0,"['Action', 'Thriller']",Byung-woo Kim,"Ha Jung-woo, Lee Sun-kyun, Jennifer Ehle",A captain and his team of 12 soldiers infiltrate a secret underground bunker to take out a target in the Korean demilitarized zone.,['South Korea'],,,5.4,1538.0,tt7156436, Korean,71.8,424.38,2018-12-26,0,0,5.4,12.91,Action,-58.89
Gurren Lagann the Movie: Childhood's End,2008,PG,112.0,"['Animation', 'Action', 'Comedy']",Hiroyuki Imaishi,"Steve Blum, Johnny Yong Bosch, G.K. Bowes","Simon and Kamina, brothers in arms, take upon themselves to venture beyond the borders of their world, reality and imagination. Venturing further and further into a hidden truth that has kept humanity prisoners for millennia.",['Japan'],,,7.6,1925.0,tt1288461, Japanese,1.72,1.88,2008-09-06,0,0,7.6,0.96,Animation,-0.76
The Pink Panther 2,2009,PG,92.0,"['Action', 'Adventure', 'Comedy']",Harald Zwart,"Steve Martin, Jean Reno, Emily Mortimer",Insp. Jacques Clouseau teams up with a squad of International detectives who are just as bumbling as he is. Their mission: Stop a globe-trotting thief who specializes in stealing historical artifacts.,['United States'],3 nominations,3.6,5.6,49069.0,tt0838232, English,7.59,75.87,2009-04-02,0,3,4.6,76.03,Action,68.44
The Kite Runner,2008,PG,128.0,['Drama'],Marc Forster,"Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni","Amir lives in California with his wife Soraya. He receives a call from his uncle Rahim Khan who urges him to travel to Afghanistan and rescue the son of Amir's childhood servant and friend, Hassan.","['United Kingdom', 'China', 'United States']",Nominated for 1 Oscar. 6 wins & 25 nominations total,6.1,7.6,82946.0,tt0419887, English,20.0,74.18,2008-01-17,6,25,6.85,75.01,Drama,55.010000000000005
Midnight Special,2016,PG,112.0,"['Drama', 'Mystery', 'Sci-Fi']",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",['United States'],3 wins & 14 nominations,7.6,6.6,84677.0,tt2649554, English,18.0,7.68,2016-04-21,3,14,7.1,7.11,Drama,-10.89
The Accidental Husband,2008,PG,90.0,"['Comedy', 'Romance']",Griffin Dunne,"Uma Thurman, Jeffrey Dean Morgan, Justina Machado","When talk-radio host Emma Lloyd advises one of her listeners to break up with her boyfriend, the jilted ex sets about getting his revenge.","['United States', 'Ireland']",,1.4,5.5,25712.0,tt0809504, English,6.26,22.71,2008-02-29,0,0,3.45,22.71,Comedy,16.450000000000003
The Devil's Own,1997,R,111.0,"['Action', 'Crime', 'Drama']",Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",['United States'],1 nomination,5.3,6.2,72571.0,tt0118972, English,90.0,140.9,1997-03-27,0,1,5.75,140.81,Action,50.81
Out of the Furnace,2014,R,116.0,"['Action', 'Crime', 'Drama']",Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother Russell takes matters into his own hands to find justice.","['United Kingdom', 'United States']",1 win & 10 nominations,6.3,6.7,126185.0,tt1206543, English,22.0,15.43,2014-01-07,1,10,6.5,15.66,Action,-6.34
Padre Pio,2022,R,104.0,"['Biography', 'Drama']",Abel Ferrara,"Shia LaBeouf, Cristina Chiriac, Marco Leonardi","WWI has ended but events surrounding the first free election in Italy threaten to tear the village apart. Padre Pio struggles with his own personal demons, ultimately emerging to become one of Catholicism's most venerated figures.","['Germany', 'Italy', 'United Kingdom', 'United States']",1 win & 1 nomination,4.5,4.6,1428.0,tt18272884, English,174.6,175.27,2022-09-02,1,1,4.55,0.01,Biography,-174.59
The Chosen Ones,2015,Unrated,105.0,['Drama'],David Pablos,"Nancy Talamantes, Óscar Torres, Leidi Gutiérrez","Young Ulises falls in love with teen Sofia, even as he is forced to lure her into his family's prostitution ring. Now he will do anything to save her.","['Mexico', 'France']",7 wins & 14 nominations,,6.7,2091.0,tt4636042," Spanish, Castilian",87.0,416.39,2015-08-02,7,14,6.7,,Drama,
Savages,2012,R,131.0,"['Action', 'Crime', 'Drama']",Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,['United States'],7 nominations,5.9,6.4,135288.0,tt1615065, English,45.0,82.51,2012-09-27,0,7,6.15,82.97,Action,37.97
Riot,2015,Unrated,87.0,['Action'],John Lyde,"Matthew Reese, Dolph Lundgren, Danielle C. Ryan",Cop Jack Stone robs a Russian mob bank to end in the same prison as the mob boss killing Jack's wife. An inmate helps him as does a reporter. Lots of fights.,['United States'],,,5.1,3865.0,tt4642044, English,7.88,0.12,2015-09-27,0,0,5.1,0.12,Action,-7.76
Assault on Precinct 13,2005,R,109.0,"['Action', 'Crime', 'Drama']",Jean-François Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne","A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.","['France', 'United States']",1 win & 2 nominations,5.4,6.3,82272.0,tt0398712, English,30.0,35.29,2005-03-31,1,2,5.85,35.29,Action,5.289999999999999
Wet Woman in the Wind,2016,Unrated,78.0,"['Drama', 'Horror', 'Romance']",Akihiko Shiota,"Tasuku Nagaoka, Yuki Mamiya, Yûmi Akagi","When a successful, but tired Tokyo-based playwright who has sworn off easy women and casual encounters takes refuge in the countryside, his plans are disrupted by a horny woman who pedals fast into his life and is unrelenting.",['Japan'],1 nomination,5.9,5.8,1407.0,tt5883008, Japanese,114.8,384.41,2016-08-01,0,1,5.85,0.0,Drama,-114.8
Erased,2012,PG,264.0,"['Animation', 'Crime', 'Drama']",,"Shinnosuke Mitsushima, Tao Tsuchiya, Minami Takayama","29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.",['Japan'],9 wins & 15 nominations,,8.4,60938.0,tt5249462, English,12.0,31.72,2012-11-01,9,15,8.4,,Animation,
Youth,2015,R,124.0,"['Comedy', 'Drama', 'Music']",Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz",Retired orchestra conductor Fred Ballinger is on vacation with his daughter Lena and his film director best friend Mick Boyle in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,"['Switzerland', 'United Kingdom', 'France', 'Italy']",Nominated for 1 Oscar. 24 wins & 65 nominations total,6.4,7.3,83920.0,tt3312830, Italian,13.0,24.0,2015-10-25,24,65,6.85,23.47,Comedy,10.469999999999999
Urban Legends: Bloody Mary,2005,R,93.0,"['Horror', 'Thriller']",Mary Lambert,"Kate Mara, Robert Vito, Tina Lifford, Ed Marinaro","On a prom-night dare, a trio of high school friends chant an incantation, unleashing an evil spirit from the past with deadly consequences.",['USA'],1 nomination.,,4.2,8031.0,tt0451957, English,3.5,2.86,2005-07-19,0,1,4.2,,Horror,
My Son,2022,R,95.0,"['Crime', 'Drama', 'Mystery']",Christian Carion,"James McAvoy, Claire Foy, Tom Cullen",Edmond Murray searches for answers deep in the Highlands after receiving a frantic call from his ex-wife that their seven-year-old son went missing from a campsite.,"['United Kingdom', 'France', 'Germany']",,,6.0,16529.0,tt13234058, English,73.6,306.45,2022-01-21,0,0,6.0,0.96,Crime,-72.64
The Frozen Ground,2013,R,105.0,"['Biography', 'Crime', 'Drama']",Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack",An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,"['United States', 'United Kingdom', 'Germany']",1 nomination,3.7,6.4,68557.0,tt2005374, English,19.2,5.62,2013-12-17,0,1,5.050000000000001,5.62,Biography,-13.579999999999998
Just Wright,2010,PG,100.0,"['Comedy', 'Romance', 'Sport']",Sanaa Hamri,"Queen Latifah, Common, Paula Patton",A physical therapist falls for the basketball player she is helping recover from a career-threatening injury.,['United States'],1 win & 11 nominations,5.1,5.9,15787.0,tt1407061, English,12.0,21.87,2010-05-14,1,11,5.5,21.58,Comedy,9.579999999999998
Bulletproof Monk,2003,PG,104.0,"['Action', 'Comedy', 'Fantasy']",Paul Hunter,"Chow Yun-Fat, Seann William Scott, Jaime King","Based on the very underground comic book of the same name, a Tibetan monk becomes a mentor to a young street punk and tries teaching him how to protect the scroll of ultimate power from a secret Nazi organization bent on world dom...","['United States', 'Canada']",1 nomination,4.0,5.5,52445.0,tt0245803, English,52.0,26.92,2003-05-09,0,1,4.75,37.71,Action,-14.29
Dear David,2023,R,94.0,"['Horror', 'Thriller']",John McPhail,"Justin Long, Augustus Prew, Andrea Bang","A man is haunted by the ghost of a boy named David, who is trying to kill him.","['United States', 'Canada', 'United Kingdom']",,,4.0,1322.0,tt9288740, Indonesian,80.6,569.02,2023-02-09,0,0,4.0,0.55,Horror,-80.05
Careful What You Wish For,2016,R,91.0,"['Drama', 'Thriller']",Elizabeth Allen Rosenbaum,"Nick Jonas, Kiki Harris, David Sherrill","A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.",['United States'],1 nomination,3.2,5.6,8770.0,tt1629242, English,8.0,86.4,2016-06-10,0,1,4.4,0.08,Drama,-7.92
Day Watch,2006,R,132.0,"['Action', 'Fantasy', 'Horror']",Timur Bekmambetov,"Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov","When Anton, a Warrior of Light, is falsely accused of murdering some vampires, he embarks on a journey to find the real killer and search for an ancient object that has the power to alter destiny.",['Russia'],8 wins & 10 nominations,5.9,6.4,35578.0,tt0409904, Russian,4.2,42.92,2006-02-28,8,10,6.15,42.92,Action,38.72
88,2015,Unrated,88.0,"['Action', 'Thriller']",April Mullen,"Katharine Isabelle, Christopher Lloyd, Tim Doiron","A young woman comes to in a roadside diner with no idea where she is or how she got there. Split between two timelines, she gets taken on a violent journey as she seeks out the person responsible for her lover's death.",['Canada'],,,4.9,3640.0,tt3465074, English,103.2,266.45,2015-01-06,0,0,4.9,,Action,
HollyBlood,2022,Unrated,87.0,"['Comedy', 'Fantasy', 'Horror']",Jesús Font,"Óscar Casas, Isa Montalbán, Jordi Sánchez","Javi, a perfectly ordinary teenager who doesn't suspect that his crush on Sara might be reciprocated. Through a string of misunderstandings, Sara comes to believe that Javi is in possession of supernatural powers.",['Spain'],1 win & 3 nominations,,4.5,1253.0,tt14210720," Spanish, Castilian",99.4,405.14,2022-07-22,1,3,4.5,0.02,Comedy,-99.38000000000001
Tini: The New Life of Violetta,2016,G,99.0,"['Adventure', 'Family', 'Music']",Juan Pablo Buscarini,"Tini Stoessel, Jorge Blanco, Adrián Salzedo","Violetta returns from a worldwide tour to unexpected news. Finding herself at a crossroads, she is forced to question everything.","['Spain', 'Italy', 'Argentina']",1 nomination,,5.3,1347.0,tt5122374," Spanish, Castilian",19.2,17.0,2016-05-06,0,1,5.3,17.0,Adventure,-2.1999999999999993
Crossing Over,2009,R,113.0,"['Crime', 'Drama']",Wayne Kramer,"Harrison Ford, Ashley Judd, Ray Liotta",Crossing Over is about illegal aliens of many nationalities in the Los Angeles area and the authorities and individuals dealing with them.,['United States'],1 win,3.8,6.7,24698.0,tt0924129, English,25.0,1.04,2009-02-27,1,0,5.25,3.68,Crime,-21.32
Secrets of the Saqqara Tomb,2020,PG,113.0,"['Documentary', 'History']",James Tovell,"Ahmed Zikrey Abdellhak, Ghareeb Ali Mohammed Abushousha, Nabil Eldaleel","After unearthing a tomb that had been untouched for 4,400 years, Egyptian archaeologists attempt to decipher the history of the astonishing find.",['United Kingdom'],,,7.2,7255.0,tt13150630, English,79.5,708.02,2020-10-28,0,0,7.2,,Documentary,
Deception,2008,R,107.0,"['Crime', 'Drama', 'Mystery']",Marcel Langenegger,"Hugh Jackman, Ewan McGregor, Michelle Williams","An accountant is introduced to a mysterious sex club known as The List by his lawyer friend. But in this new world, he soon becomes the prime suspect in a woman's disappearance and a multi-million dollar heist.",['United States'],2 wins & 1 nomination,3.1,6.0,41065.0,tt0800240, English,25.0,12.85,2008-04-24,2,1,4.55,18.02,Crime,-6.98
Little Italy,2019,R,102.0,"['Comedy', 'Romance']",Donald Petrie,"Emma Roberts, Hayden Christensen, Danny Aiello","A young couple must navigate a blossoming romance, amidst a war between their families' competing pizza restaurants.","['Canada', 'United States']",,2.8,5.7,17891.0,tt6957966, English,143.7,224.56,2019-03-11,0,0,4.25,1.36,Comedy,-142.33999999999997
Mona Lisa Smile,2004,PG,117.0,['Drama'],Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles",Katherine Watson teaches art history in 1953 at the respectable all-female Wellesley College. She encourages her conservative students to question and disregard the outdated societal mores for women.,['United States'],6 nominations,4.5,6.6,92728.0,tt0304415, English,65.0,141.21,2004-02-19,0,6,5.55,141.34,Drama,76.34
Open Range,2003,R,139.0,"['Action', 'Drama', 'Romance']",Kevin Costner,"Kevin Costner, Robert Duvall, Diego Luna",A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,['United States'],1 win & 5 nominations,6.7,7.4,79443.0,tt0316356, English,26.0,68.61,2003-08-29,1,5,7.050000000000001,68.3,Action,42.3
Love Comes Softly,2003,PG,88.0,"['Drama', 'Family', 'Romance']",Michael Landon Jr.,"Katherine Heigl, Dale Midkiff, Corbin Bernsen",A young woman on her way to a new life in the 1800's suddenly finds herself a widow. Now she must live with a recently widowed young man and his daughter. Can any of them find love again?,['United States'],3 wins,,7.3,7062.0,tt0345591, English,85.8,373.76,2003-04-13,3,0,7.3,,Drama,
Monster High: Freaky Fusion,2014,G,73.0,"['Animation', 'Comedy', 'Family']",William Lau,"Erin Fitzgerald, Haviland Stillwell, Geeg Friedman","At Monster High, ten cute ghoul girls are sent 200 years back in time to when the school started. Returning to 2014, the time machine has fused 8 of them into 4 bodies. Solutions?",['United States'],2 nominations,,6.7,1030.0,tt3824344, English,32.4,668.87,2014-10-06,0,2,6.7,,Animation,
Spawn,1997,PG,96.0,"['Action', 'Crime', 'Drama']",Mark A.Z. Dippé,"Michael Jai White, John Leguizamo, Martin Sheen","An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.",['United States'],2 wins & 6 nominations,3.4,5.2,72993.0,tt0120177, English,40.0,87.95,1997-08-20,2,6,4.3,87.84,Action,47.84
The Possession of Michael King,2014,R,83.0,['Horror'],David Jung,"Shane Johnson, Ella Anderson, Cara Pifko","After poor advice from a psychic leads to the death of his wife, a man vows to disprove the existence of the paranormal by allowing himself to be possessed by demons.",['United States'],2 nominations,3.4,5.7,13440.0,tt2282016, English,1.3,2.74,2014-08-22,0,2,4.55,2.41,Horror,1.11
The Net,1995,PG,114.0,"['Action', 'Crime', 'Drama']",Irwin Winkler,"Sandra Bullock, Jeremy Northam, Dennis Miller","When Angela Bennett, a computer programmer, stumbles upon government secrets, she finds herself on the run from an unknown enemy hell-bent on destroying her completely.",['United States'],2 wins,5.1,6.0,74848.0,tt0113957, English,22.0,110.52,1995-09-21,2,0,5.55,110.63,Action,88.63
Finding Michael,2023,Unrated,100.0,['Documentary'],Tom Beard,"Bear Grylls, Spencer Matthews, Dhuru Patel",Spencer Matthews heads to Everest to try and find his brother Michael who disappeared 23 years ago.,['United Kingdom'],,,5.9,2055.0,tt26880702, English,118.8,842.85,2023-03-08,0,0,5.9,,Documentary,
While You Were Sleeping,1995,PG,103.0,"['Comedy', 'Drama', 'Romance']",Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher",A hopelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.,['United States'],4 wins & 5 nominations,6.7,6.8,115521.0,tt0114924, English,17.0,182.06,1995-05-04,4,5,6.75,182.06,Comedy,165.06
Ghost Team One,2013,R,84.0,"['Comedy', 'Horror']",Ben Peyser,"Carlos Santos, J.R. Villarreal, Fernanda Romero",Two roommates deathly afraid of ghosts both fall in love with a girl who believes their home is haunted.,['United States'],,2.1,4.2,2420.0,tt2272336, English,3.42,0.01,2013-01-20,0,0,3.1500000000000004,0.01,Comedy,-3.41
Detective Conan: The Scarlet Bullet,2021,Unrated,110.0,"['Animation', 'Action', 'Crime']",Tomoka Nagaoka,"Minami Takayama, Wakana Yamazaki, Rikiya Koyama",Japan is celebrating the upcoming World Sports Games in Tokyo. The world's first vacuum-tube super-conducting linear train is built with the latest Japanese technology and timed to coincide with the WSG opening ceremonies.,['Japan'],,,6.2,1803.0,tt12093860, Japanese,50.9,95.58,2021-05-13,0,0,6.2,95.37,Animation,44.470000000000006
Enigma,2001,R,119.0,"['Drama', 'Mystery', 'Romance']",Michael Apted,"Dougray Scott, Kate Winslet, Saffron Burrows",A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.,"['United Kingdom', 'United States', 'Germany', 'Netherlands']",3 wins & 6 nominations,6.4,6.4,22019.0,tt0157583, English,42.36,15.71,2001-01-22,3,6,6.4,15.71,Drama,-26.65
The Girl Who Played with Fire,2010,R,129.0,"['Action', 'Crime', 'Drama']",Daniel Alfredson,"Noomi Rapace, Michael Nyqvist, Lena Endre","As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.","['Sweden', 'Germany', 'Denmark']",1 win & 4 nominations,6.6,7.1,99042.0,tt1216487, Swedish,4.42,67.13,2010-08-07,1,4,6.85,67.15,Action,62.730000000000004
Slaughterhouse Rulez,2018,R,104.0,"['Action', 'Comedy', 'Fantasy']",Crispian Mills,"Jassa Ahluwalia, Asa Butterfield, Jamie Blackley","An illustrious British boarding school becomes a bloody battleground when a mysterious sinkhole appears at a nearby fracking site, unleashing unspeakable horror.",['United Kingdom'],,3.9,5.3,16421.0,tt6905696, English,22.83,0.73,2018-10-31,0,0,4.6,0.73,Action,-22.099999999999998
Texas Killing Fields,2012,R,105.0,"['Crime', 'Drama', 'History']",Ami Canaan Mann,"Sam Worthington, Jeffrey Dean Morgan, Chloë Grace Moretz","In the Texas bayous, a local homicide detective teams up with a cop from New York City to investigate a series of unsolved murders.",['United States'],4 wins & 3 nominations,4.9,5.7,22270.0,tt1389127, English,3.53,0.96,2012-02-02,4,3,5.300000000000001,1.27,Crime,-2.26
The Perfect Game,2010,PG,118.0,"['Comedy', 'Drama', 'Family']",William Dear,"Clifton Collins Jr., Cheech Marin, Moises Arias","Based on a true story, a group of boys from Monterrey, Mexico who became the first non-U.S. team to win the Little League World Series.","['Canada', 'United States', 'Mexico']",,4.2,6.9,4256.0,tt0473102, English,12.5,3.93,2010-04-16,0,0,5.550000000000001,3.88,Comedy,-8.620000000000001
The First King,2019,R,123.0,"['Action', 'Adventure', 'Drama']",Matteo Rovere,"Alessandro Borghi, Alessio Lapice, Fabrizio Rongione","Romulus and Remus, two shepherds and loyal brothers, end up taking part to a journey that will lead one of them to be the founder of the greatest nation ever seen. However, the fate of the chosen one will pass from killing his own...","['Italy', 'Belgium']",13 wins & 28 nominations,,6.5,5960.0,tt7278824, Latin,27.87,2.44,2019-01-31,13,28,6.5,2.44,Action,-25.43
Montana Story,2022,R,114.0,['Drama'],Scott McGehee,"Haley Lu Richardson, Owen Teague, Gilbert Owuor","Two estranged siblings return home to the sprawling ranch they once knew and loved, confronting a deep and bitter family legacy against a mythic American backdrop.",['United States'],6 nominations,7.3,6.5,3551.0,tt13656980, English,156.6,568.18,2022-05-02,0,6,6.9,0.29,Drama,-156.31
Detective Conan: Strategy Above the Depths,2005,Unrated,108.0,"['Animation', 'Action', 'Adventure']",Yasuichirô Yamamoto,"Minami Takayama, Akira Kamiya, Wakana Yamazaki","A murder was committed on a ship. To solve the case, Conan will need to open a case from 15 years ago.",['Japan'],1 win,,7.0,2100.0,tt1133936, Japanese,94.4,499.33,2005-04-09,1,0,7.0,20.77,Animation,-73.63000000000001
Blade of the Immortal,2017,R,140.0,"['Action', 'Drama', 'Fantasy']",Takashi Miike,"Takuya Kimura, Hana Sugisaki, Sôta Fukushi","Cursed with a life of immortality, a samurai is tasked by a young girl to help avenge the death of her father. Based on the manga series by Hiroaki Samura.","['Japan', 'United Kingdom', 'South Korea']",1 win & 10 nominations,7.2,6.7,19694.0,tt5084170, Japanese,63.46,0.15,2017-06-17,1,10,6.95,7.16,Action,-56.3
The Maid,2014,Unrated,95.0,"['Comedy', 'Drama']",Sebastián Silva,"Catalina Saavedra, Claudia Celedón, Mariana Loyola",A drama centered on a maid trying to hold on to her position after having served a family for 23 years.,"['Chile', 'Mexico']",43 wins & 23 nominations,8.2,7.3,6544.0,tt1187044, English,0.37,2.21,2014-04-12,43,23,7.75,1.71,Comedy,1.3399999999999999
Partly Cloudy,2009,G,6.0,"['Animation', 'Short', 'Comedy']",Peter Sohn,"Tony Fucile, Lori Richardson","Babies both human and beast are created up in the stratosphere, by the clouds themselves. One cloud specializes in ""dangerous"" babies, creating a challenge for his loyal stork that has to deliver them.",['United States'],,,8.1,23691.0,tt1425244, English,111.8,750.74,2009-05-28,0,0,8.1,,Animation,
St. Vincent,2014,PG,102.0,"['Comedy', 'Drama']",Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts","A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.",['United States'],7 wins & 23 nominations,6.4,7.2,109252.0,tt2170593, English,13.0,54.84,2014-12-26,7,23,6.800000000000001,54.84,Comedy,41.84
Knock Off,1998,R,91.0,"['Action', 'Crime', 'Thriller']",Hark Tsui,"Jean-Claude Van Damme, Rob Schneider, Lela Rochon",A fashion designer must join forces with a C.I.A. agent to combat terrorism.,"['Aruba', 'Hong Kong', 'United States']",,3.7,4.8,16574.0,tt0120724, English,35.0,10.32,1998-09-04,0,0,4.25,10.32,Action,-24.68
Alapaap,2022,Unrated,130.0,['Thriller'],Freidric Macapagal Cortez,"Josef Elizalde, Katrina Dovey, Ali Asistio","A group of friends go to a secluded town to do a short film project but when they take an addictive substance that promised to bring them to cloud nine, they get to experience hell instead.",['Philippines'],,,,241.0,tt23489082, Tagalog,82.0,618.16,2022-11-18,0,0,,,Thriller,
Targeted,2022,Unrated,,['Horror'],,"Chike Robinson, Josh Chae, Carmen Escobar Whitaker",,['United States'],,,,,tt31415195," Spanish, Castilian",115.0,604.53,2022-04-28,0,0,,,Horror,
Bringing Out the Dead,2000,R,121.0,"['Drama', 'Thriller']",Martin Scorsese,"Nicolas Cage, Patricia Arquette, John Goodman","Haunted by the patients he failed to save, a monumentally burned-out Manhattan ambulance paramedic fights to maintain his sanity over three increasingly turbulent nights.",['United States'],2 wins & 5 nominations,7.2,6.9,77180.0,tt0163988, English,32.0,16.8,2000-04-20,2,5,7.050000000000001,16.8,Drama,-15.2
Lunana: A Yak in the Classroom,2022,Unrated,110.0,"['Drama', 'Family']",Pawo Choyning Dorji,"Sherab Dorji, Ugyen Norbu Lhendup, Kelden Lhamo Gurung",An aspiring singer living with his grandmother in the capital of Bhutan dreams of getting a visa to move to Australia.,"['Bhutan', 'China']",Nominated for 1 Oscar. 20 wins & 10 nominations total,7.6,7.5,6999.0,tt10189300, Dzongkha,67.8,653.99,2022-06-02,20,10,7.55,1.99,Drama,-65.81
The Hundred-Foot Journey,2014,PG,122.0,"['Comedy', 'Drama']",Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,"['United States', 'United Arab Emirates', 'India']",2 wins & 4 nominations,5.5,7.3,88201.0,tt2980648, English,22.0,94.27,2014-08-13,2,4,6.4,89.51,Comedy,67.51
The Ghost Writer,2010,PG,128.0,"['Crime', 'Drama', 'Mystery']",Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","['France', 'Germany', 'United Kingdom', 'Belgium', 'United States']",33 wins & 57 nominations,7.7,7.2,171814.0,tt1139328, English,45.0,65.53,2010-04-07,33,57,7.45,60.33,Crime,15.329999999999998
High Fidelity,2000,R,113.0,"['Comedy', 'Drama', 'Music']",Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","['United Kingdom', 'United States']",Nominated for 1 BAFTA Award3 wins & 22 nominations total,7.9,7.4,191493.0,tt0146882, English,20.0,47.88,2000-08-17,3,22,7.65,47.13,Comedy,27.130000000000003
Thunderstruck,2012,PG,94.0,"['Comedy', 'Family', 'Fantasy']",John Whitesell,"Kevin Durant, Taylor Gray, Jim Belushi","When Brian, a hopelessly uncoordinated young fan magically switches talents with his hero, basketball star Kevin Durant, he becomes the star of his high school team, while Kevin Durant suddenly can't make a shot to save his life.",['United States'],,,5.1,5937.0,tt2041488, English,0.59,0.59,2012-08-24,0,0,5.1,0.59,Comedy,0.0
The Swan Princess: Escape from Castle Mountain,1997,G,71.0,"['Animation', 'Family', 'Fantasy', 'Romance']",Richard Rich,"Michelle Nicastro, Douglas Sills, Jake Williamson, Christy Landers","The first wedding anniversary of Princess Odette and Prince Derek is distracted by field fires set by Knuckles. His master Clavius, wants to conquer the world, and he needs to capture a ...",['USA'],1 nomination.,,5.8,3473.0,tt0120254, English,6.18,0.27,1997-06-19,0,1,5.8,0.27,Animation,-5.91
Friends with Money,2006,R,88.0,"['Comedy', 'Drama', 'Romance']",Nicole Holofcener,"Jennifer Aniston, Frances McDormand, Catherine Keener","After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",['United States'],2 wins & 2 nominations,6.8,5.8,32287.0,tt0436331, English,6.5,18.11,2006-08-31,2,2,6.3,18.25,Comedy,11.75
V.I.P.,2017,Unrated,60.0,"['Action', 'Comedy', 'Crime']",,"Pamela Anderson, Molly Culver, Shaun Baker","Vallery, a hot-dog stand employee, accidentally saves a movie star from a fan. Mistaken for a highly skilled bodyguard, she is approached to serve as the now-famous face of an elite bodyguard agency, renamed Vallery Irons Protection.","['Germany', 'United States']",Nominated for 1 Primetime Emmy. 1 win & 3 nominations total,,4.1,4973.0,tt0134269, Korean,128.8,388.87,2017-08-23,1,3,4.1,,Action,
